Date,Last Price
12/22/2025,
12/19/2025,56.66
12/18/2025,56.15
12/17/2025,55.94
12/16/2025,55.27
12/15/2025,56.82
12/12/2025,57.44
12/11/2025,57.6
12/10/2025,58.46
12/9/2025,58.25
12/8/2025,58.88
12/5/2025,60.08
12/4/2025,59.67
12/3/2025,58.95
12/2/2025,58.64
12/1/2025,59.32
11/28/2025,58.55
11/26/2025,58.65
11/25/2025,57.95
11/24/2025,58.84
11/21/2025,58.06
11/20/2025,59.14
11/19/2025,59.44
11/18/2025,60.74
11/17/2025,59.91
11/14/2025,60.09
11/13/2025,58.69
11/12/2025,58.49
11/11/2025,61.04
11/10/2025,60.13
11/7/2025,59.75
11/6/2025,59.43
11/5/2025,59.6
11/4/2025,60.56
11/3/2025,61.05
10/31/2025,60.98
10/30/2025,60.57
10/29/2025,60.48
10/28/2025,60.15
10/27/2025,61.31
10/24/2025,61.5
10/23/2025,61.79
10/22/2025,58.5
10/21/2025,57.82
10/20/2025,57.52
10/17/2025,57.54
10/16/2025,57.46
10/15/2025,58.27
10/14/2025,58.7
10/13/2025,59.49
10/10/2025,58.9
10/9/2025,61.51
10/8/2025,62.55
10/7/2025,61.73
10/6/2025,61.69
10/3/2025,60.88
10/2/2025,60.48
10/1/2025,61.78
9/30/2025,62.37
9/29/2025,63.45
9/26/2025,65.72
9/25/2025,64.98
9/24/2025,64.99
9/23/2025,63.41
9/22/2025,62.64
9/19/2025,62.68
9/18/2025,63.57
9/17/2025,64.05
9/16/2025,64.52
9/15/2025,63.3
9/12/2025,62.69
9/11/2025,62.37
9/10/2025,63.67
9/9/2025,62.63
9/8/2025,62.26
9/5/2025,61.87
9/4/2025,63.48
9/3/2025,63.97
9/2/2025,65.59
9/1/2025,
8/29/2025,64.01
8/28/2025,64.6
8/27/2025,64.15
8/26/2025,63.25
8/25/2025,64.8
8/22/2025,63.66
8/21/2025,63.52
8/20/2025,63.21
8/19/2025,62.35
8/18/2025,63.42
8/15/2025,62.8
8/14/2025,63.96
8/13/2025,62.65
8/12/2025,63.17
8/11/2025,63.96
8/8/2025,63.88
8/7/2025,63.88
8/6/2025,64.35
8/5/2025,65.16
8/4/2025,66.29
8/1/2025,67.33
7/31/2025,69.26
7/30/2025,70
7/29/2025,69.21
7/28/2025,66.71
7/25/2025,65.16
7/24/2025,66.03
7/23/2025,65.25
7/22/2025,66.21
7/21/2025,67.2
7/18/2025,67.34
7/17/2025,67.54
7/16/2025,66.38
7/15/2025,66.52
7/14/2025,66.98
7/11/2025,68.45
7/10/2025,66.57
7/9/2025,68.38
7/8/2025,68.33
7/7/2025,67.93
7/4/2025,
7/3/2025,67
7/2/2025,67.45
7/1/2025,65.45
6/30/2025,65.11
6/27/2025,65.52
6/26/2025,65.24
6/25/2025,64.92
6/24/2025,64.37
6/23/2025,68.51
6/20/2025,74.93
6/19/2025,
6/18/2025,75.14
6/17/2025,74.84
6/16/2025,71.77
6/13/2025,72.98
6/12/2025,68.04
6/11/2025,68.15
6/10/2025,64.98
6/9/2025,65.29
6/6/2025,64.58
6/5/2025,63.37
6/4/2025,62.85
6/3/2025,63.41
6/2/2025,62.52
5/30/2025,60.79
5/29/2025,60.94
5/28/2025,61.84
5/27/2025,60.89
5/23/2025,61.53
